x,y,val
8102,8103,8107
8103,8104,8108
8104,8105,8109
8105,8106,8110
8106,8107,8111
8107,8108,8112
8108,8109,8113
8109,8110,8114
8110,8111,8115
8111,8112,8116
8112,8113,8117
8113,8114,8118
8114,8115,8119
8115,8116,8120
8116,8117,8121
8117,8118,8122
8118,8119,8123
8119,8120,8124
8120,8121,8125
8121,8122,8126
8122,8123,8127
8123,8124,8128
8124,8125,8129
8125,8126,8130
8126,8127,8131
8127,8128,8132
8128,8129,8133
8129,8130,8134
8130,8131,8135
8131,8132,8136
8132,8133,8137
8133,8134,8138
8134,8135,8139
8135,8136,8140
8136,8137,8141
8137,8138,8142
8138,8139,8143
8139,8140,8144
8140,8141,8145
8141,8142,8146
8142,8143,8147
8143,8144,8148
8144,8145,8149
8145,8146,8150
8146,8147,8151
8147,8148,8152
8148,8149,8153
8149,8150,8154
8150,8151,8155
8151,8152,8156
8152,8153,8157
8153,8154,8158
8154,8155,8159
8155,8156,8160
8156,8157,8161
8157,8158,8162
8158,8159,8163
8159,8160,8164
8160,8161,8165
8161,8162,8166
8162,8163,8167
8163,8164,8168
8164,8165,8169
8165,8166,8170
8166,8167,8171
8167,8168,8172
8168,8169,8173
8169,8170,8174
8170,8171,8175
8171,8172,8176
8172,8173,8177
8173,8174,8178
8174,8175,8179
8175,8176,8180
8176,8177,8181
8177,8178,8182
8178,8179,8183
8179,8180,8184
8180,8181,8185
8181,8182,8186
8182,8183,8187
8183,8184,8188
8184,8185,8189
8185,8186,8190
8186,8187,8191
8187,8188,8192
8188,8189,8193
8189,8190,8194
8190,8191,8195
8191,8192,8196
8192,8193,8197
8193,8194,8198
8194,8195,8199
8195,8196,8200
8196,8197,8201
8197,8198,8202
8198,8199,8203
8199,8200,8204
8200,8201,8205
8201,8202,8206
8202,8203,8207
8203,8204,8208
8204,8205,8209
8205,8206,8210
8206,8207,8211
8207,8208,8212
8208,8209,8213
8209,8210,8214
8210,8211,8215
8211,8212,8216
8212,8213,8217
8213,8214,8218
8214,8215,8219
8215,8216,8220
8216,8217,8221
8217,8218,8222
8218,8219,8223
8219,8220,8224
8220,8221,8225
8221,8222,8226
8222,8223,8227
8223,8224,8228
8224,8225,8229
8225,8226,8230
8226,8227,8231
8227,8228,8232
8228,8229,8233
8229,8230,8234
8230,8231,8235
8231,8232,8236
8232,8233,8237
8233,8234,8238
8234,8235,8239
8235,8236,8240
8236,8237,8241
8237,8238,8242
8238,8239,8243
8239,8240,8244
8240,8241,8245
8241,8242,8246
8242,8243,8247
8243,8244,8248
8244,8245,8249
8245,8246,8250
8246,8247,8251
8247,8248,8252
8248,8249,8253
8249,8250,8254
8250,8251,8255
8251,8252,8256
8252,8253,8257
8253,8254,8258
8254,8255,8259
8255,8256,8260
8256,8257,8261
8257,8258,8262
8258,8259,8263
8259,8260,8264
8260,8261,8265
8261,8262,8266
8262,8263,8267
8263,8264,8268
8264,8265,8269
8265,8266,8270
8266,8267,8271
8267,8268,8272
8268,8269,8273
8269,8270,8274
8270,8271,8275
8271,8272,8276
8272,8273,8277
8273,8274,8278
8274,8275,8279
8275,8276,8280
8276,8277,8281
8277,8278,8282
8278,8279,8283
8279,8280,8284
8280,8281,8285
8281,8282,8286
8282,8283,8287
8283,8284,8288
8284,8285,8289
8285,8286,8290
8286,8287,8291
8287,8288,8292
8288,8289,8293
8289,8290,8294
8290,8291,8295
8291,8292,8296
8292,8293,8297
8293,8294,8298
8294,8295,8299
8295,8296,8300
8296,8297,8301
8297,8298,8302
8298,8299,8303
8299,8300,8304
8300,8301,8305
8301,8302,8306
8302,8303,8307
8303,8304,8308
8304,8305,8309
8305,8306,8310
8306,8307,8311
8307,8308,8312
8308,8309,8313
8309,8310,8314
8310,8311,8315
8311,8312,8316
8312,8313,8317
8313,8314,8318
8314,8315,8319
8315,8316,8320
8316,8317,8321
8317,8318,8322
8318,8319,8323
8319,8320,8324
8320,8321,8325
8321,8322,8326
8322,8323,8327
8323,8324,8328
8324,8325,8329
8325,8326,8330
8326,8327,8331
8327,8328,8332
8328,8329,8333
8329,8330,8334
8330,8331,8335
8331,8332,8336
8332,8333,8337
8333,8334,8338
8334,8335,8339
8335,8336,8340
8336,8337,8341
8337,8338,8342
8338,8339,8343
8339,8340,8344
8340,8341,8345
8341,8342,8346
8342,8343,8347
8343,8344,8348
8344,8345,8349
8345,8346,8350
8346,8347,8351
8347,8348,8352
8348,8349,8353
8349,8350,8354
8350,8351,8355
8351,8352,8356
8352,8353,8357
8353,8354,8358
8354,8355,8359
8355,8356,8360
8356,8357,8361
8357,8358,8362
8358,8359,8363
8359,8360,8364
8360,8361,8365
8361,8362,8366
8362,8363,8367
8363,8364,8368
8364,8365,8369
8365,8366,8370
8366,8367,8371
8367,8368,8372
8368,8369,8373
8369,8370,8374
8370,8371,8375
8371,8372,8376
8372,8373,8377
8373,8374,8378
8374,8375,8379
8375,8376,8380
8376,8377,8381
8377,8378,8382
8378,8379,8383
8379,8380,8384
8380,8381,8385
8381,8382,8386
8382,8383,8387
8383,8384,8388
8384,8385,8389
8385,8386,8390
8386,8387,8391
8387,8388,8392
8388,8389,8393
8389,8390,8394
8390,8391,8395
8391,8392,8396
8392,8393,8397
8393,8394,8398
8394,8395,8399
8395,8396,8400
8396,8397,8401
8397,8398,8402
8398,8399,8403
8399,8400,8404
8400,8401,8405
8401,8402,8406
8402,8403,8407
8403,8404,8408
8404,8405,8409
8405,8406,8410
8406,8407,8411
8407,8408,8412
8408,8409,8413
8409,8410,8414
8410,8411,8415
8411,8412,8416
8412,8413,8417
8413,8414,8418
8414,8415,8419
8415,8416,8420
8416,8417,8421
8417,8418,8422
8418,8419,8423
8419,8420,8424
8420,8421,8425
8421,8422,8426
8422,8423,8427
8423,8424,8428
8424,8425,8429
8425,8426,8430
8426,8427,8431
8427,8428,8432
8428,8429,8433
8429,8430,8434
8430,8431,8435
8431,8432,8436
8432,8433,8437
8433,8434,8438
8434,8435,8439
8435,8436,8440
8436,8437,8441
8437,8438,8442
8438,8439,8443
8439,8440,8444
8440,8441,8445
8441,8442,8446
8442,8443,8447
8443,8444,8448
8444,8445,8449
8445,8446,8450
8446,8447,8451
8447,8448,8452
8448,8449,8453
8449,8450,8454
8450,8451,8455
8451,8452,8456
8452,8453,8457
8453,8454,8458
8454,8455,8459
8455,8456,8460
8456,8457,8461
8457,8458,8462
8458,8459,8463
8459,8460,8464
8460,8461,8465
8461,8462,8466
8462,8463,8467
8463,8464,8468
8464,8465,8469
8465,8466,8470
8466,8467,8471
8467,8468,8472
8468,8469,8473
8469,8470,8474
8470,8471,8475
8471,8472,8476
8472,8473,8477
8473,8474,8478
8474,8475,8479
8475,8476,8480
8476,8477,8481
8477,8478,8482
8478,8479,8483
8479,8480,8484
8480,8481,8485
8481,8482,8486
8482,8483,8487
8483,8484,8488
8484,8485,8489
8485,8486,8490
8486,8487,8491
8487,8488,8492
8488,8489,8493
8489,8490,8494
8490,8491,8495
8491,8492,8496
8492,8493,8497
8493,8494,8498
8494,8495,8499
8495,8496,8500
8496,8497,8501
8497,8498,8502
8498,8499,8503
8499,8500,8504
8500,8501,8505
8501,8502,8506
8502,8503,8507
8503,8504,8508
8504,8505,8509
8505,8506,8510
8506,8507,8511
8507,8508,8512
8508,8509,8513
8509,8510,8514
8510,8511,8515
8511,8512,8516
8512,8513,8517
8513,8514,8518
8514,8515,8519
8515,8516,8520
8516,8517,8521
8517,8518,8522
8518,8519,8523
8519,8520,8524
8520,8521,8525
8521,8522,8526
8522,8523,8527
8523,8524,8528
8524,8525,8529
8525,8526,8530
8526,8527,8531
8527,8528,8532
8528,8529,8533
8529,8530,8534
8530,8531,8535
8531,8532,8536
8532,8533,8537
8533,8534,8538
8534,8535,8539
8535,8536,8540
8536,8537,8541
8537,8538,8542
8538,8539,8543
8539,8540,8544
8540,8541,8545
8541,8542,8546
8542,8543,8547
8543,8544,8548
8544,8545,8549
8545,8546,8550
8546,8547,8551
8547,8548,8552
8548,8549,8553
8549,8550,8554
8550,8551,8555
8551,8552,8556
8552,8553,8557
8553,8554,8558
8554,8555,8559
8555,8556,8560
8556,8557,8561
8557,8558,8562
8558,8559,8563
8559,8560,8564
8560,8561,8565
8561,8562,8566
8562,8563,8567
8563,8564,8568
8564,8565,8569
8565,8566,8570
8566,8567,8571
8567,8568,8572
8568,8569,8573
8569,8570,8574
8570,8571,8575
8571,8572,8576
8572,8573,8577
8573,8574,8578
8574,8575,8579
8575,8576,8580
8576,8577,8581
8577,8578,8582
8578,8579,8583
8579,8580,8584
8580,8581,8585
8581,8582,8586
8582,8583,8587
8583,8584,8588
8584,8585,8589
8585,8586,8590
8586,8587,8591
8587,8588,8592
8588,8589,8593
8589,8590,8594
8590,8591,8595
8591,8592,8596
8592,8593,8597
8593,8594,8598
8594,8595,8599
8595,8596,8600
8596,8597,8601
8597,8598,8602
8598,8599,8603
8599,8600,8604
8600,8601,8605
8601,8602,8606
8602,8603,8607
8603,8604,8608
8604,8605,8609
8605,8606,8610
8606,8607,8611
8607,8608,8612
8608,8609,8613
8609,8610,8614
8610,8611,8615
8611,8612,8616
8612,8613,8617
8613,8614,8618
8614,8615,8619
8615,8616,8620
8616,8617,8621
8617,8618,8622
8618,8619,8623
8619,8620,8624
8620,8621,8625
8621,8622,8626
8622,8623,8627
8623,8624,8628
8624,8625,8629
8625,8626,8630
8626,8627,8631
8627,8628,8632
8628,8629,8633
8629,8630,8634
8630,8631,8635
8631,8632,8636
8632,8633,8637
8633,8634,8638
8634,8635,8639
8635,8636,8640
8636,8637,8641
8637,8638,8642
8638,8639,8643
8639,8640,8644
8640,8641,8645
8641,8642,8646
8642,8643,8647
8643,8644,8648
8644,8645,8649
8645,8646,8650
8646,8647,8651
8647,8648,8652
8648,8649,8653
8649,8650,8654
8650,8651,8655
8651,8652,8656
8652,8653,8657
8653,8654,8658
8654,8655,8659
8655,8656,8660
8656,8657,8661
8657,8658,8662
8658,8659,8663
8659,8660,8664
8660,8661,8665
8661,8662,8666
8662,8663,8667
8663,8664,8668
8664,8665,8669
8665,8666,8670
8666,8667,8671
8667,8668,8672
8668,8669,8673
8669,8670,8674
8670,8671,8675
8671,8672,8676
8672,8673,8677
8673,8674,8678
8674,8675,8679
8675,8676,8680
8676,8677,8681
8677,8678,8682
8678,8679,8683
8679,8680,8684
8680,8681,8685
8681,8682,8686
8682,8683,8687
8683,8684,8688
8684,8685,8689
8685,8686,8690
8686,8687,8691
8687,8688,8692
8688,8689,8693
8689,8690,8694
8690,8691,8695
8691,8692,8696
8692,8693,8697
8693,8694,8698
8694,8695,8699
8695,8696,8700
8696,8697,8701
8697,8698,8702
8698,8699,8703
8699,8700,8704
8700,8701,8705
8701,8702,8706
8702,8703,8707
8703,8704,8708
8704,8705,8709
8705,8706,8710
8706,8707,8711
8707,8708,8712
8708,8709,8713
8709,8710,8714
8710,8711,8715
8711,8712,8716
8712,8713,8717
8713,8714,8718
8714,8715,8719
8715,8716,8720
8716,8717,8721
8717,8718,8722
8718,8719,8723
8719,8720,8724
8720,8721,8725
8721,8722,8726
8722,8723,8727
8723,8724,8728
8724,8725,8729
8725,8726,8730
8726,8727,8731
8727,8728,8732
8728,8729,8733
8729,8730,8734
8730,8731,8735
8731,8732,8736
8732,8733,8737
8733,8734,8738
8734,8735,8739
8735,8736,8740
8736,8737,8741
8737,8738,8742
8738,8739,8743
8739,8740,8744
8740,8741,8745
8741,8742,8746
8742,8743,8747
8743,8744,8748
8744,8745,8749
8745,8746,8750
8746,8747,8751
8747,8748,8752
8748,8749,8753
8749,8750,8754
8750,8751,8755
8751,8752,8756
8752,8753,8757
8753,8754,8758
8754,8755,8759
8755,8756,8760
8756,8757,8761
8757,8758,8762
8758,8759,8763
8759,8760,8764
8760,8761,8765
8761,8762,8766
8762,8763,8767
8763,8764,8768
8764,8765,8769
8765,8766,8770
8766,8767,8771
8767,8768,8772
8768,8769,8773
8769,8770,8774
8770,8771,8775
8771,8772,8776
8772,8773,8777
8773,8774,8778
8774,8775,8779
8775,8776,8780
8776,8777,8781
8777,8778,8782
8778,8779,8783
8779,8780,8784
8780,8781,8785
8781,8782,8786
8782,8783,8787
8783,8784,8788
8784,8785,8789
8785,8786,8790
8786,8787,8791
8787,8788,8792
8788,8789,8793
8789,8790,8794
8790,8791,8795
8791,8792,8796
8792,8793,8797
8793,8794,8798
8794,8795,8799
8795,8796,8800
8796,8797,8801
8797,8798,8802
8798,8799,8803
8799,8800,8804
8800,8801,8805
8801,8802,8806
8802,8803,8807
8803,8804,8808
8804,8805,8809
8805,8806,8810
8806,8807,8811
8807,8808,8812
8808,8809,8813
8809,8810,8814
8810,8811,8815
8811,8812,8816
8812,8813,8817
8813,8814,8818
8814,8815,8819
8815,8816,8820
8816,8817,8821
8817,8818,8822
8818,8819,8823
8819,8820,8824
8820,8821,8825
8821,8822,8826
8822,8823,8827
8823,8824,8828
8824,8825,8829
8825,8826,8830
8826,8827,8831
8827,8828,8832
8828,8829,8833
8829,8830,8834
8830,8831,8835
8831,8832,8836
8832,8833,8837
8833,8834,8838
8834,8835,8839
8835,8836,8840
8836,8837,8841
8837,8838,8842
8838,8839,8843
8839,8840,8844
8840,8841,8845
8841,8842,8846
8842,8843,8847
8843,8844,8848
8844,8845,8849
8845,8846,8850
8846,8847,8851
8847,8848,8852
8848,8849,8853
8849,8850,8854
8850,8851,8855
8851,8852,8856
8852,8853,8857
8853,8854,8858
8854,8855,8859
8855,8856,8860
8856,8857,8861
8857,8858,8862
8858,8859,8863
8859,8860,8864
8860,8861,8865
8861,8862,8866
8862,8863,8867
8863,8864,8868
8864,8865,8869
8865,8866,8870
8866,8867,8871
8867,8868,8872
8868,8869,8873
8869,8870,8874
8870,8871,8875
8871,8872,8876
8872,8873,8877
8873,8874,8878
8874,8875,8879
8875,8876,8880
8876,8877,8881
8877,8878,8882
8878,8879,8883
8879,8880,8884
8880,8881,8885
8881,8882,8886
8882,8883,8887
8883,8884,8888
8884,8885,8889
8885,8886,8890
8886,8887,8891
8887,8888,8892
8888,8889,8893
8889,8890,8894
8890,8891,8895
8891,8892,8896
8892,8893,8897
8893,8894,8898
8894,8895,8899
8895,8896,8900
8896,8897,8901
8897,8898,8902
8898,8899,8903
8899,8900,8904
8900,8901,8905
8901,8902,8906
8902,8903,8907
8903,8904,8908
8904,8905,8909
8905,8906,8910
8906,8907,8911
8907,8908,8912
8908,8909,8913
8909,8910,8914
8910,8911,8915
8911,8912,8916
8912,8913,8917
8913,8914,8918
8914,8915,8919
8915,8916,8920
8916,8917,8921
8917,8918,8922
8918,8919,8923
8919,8920,8924
8920,8921,8925
8921,8922,8926
8922,8923,8927
8923,8924,8928
8924,8925,8929
8925,8926,8930
8926,8927,8931
8927,8928,8932
8928,8929,8933
8929,8930,8934
8930,8931,8935
8931,8932,8936
8932,8933,8937
8933,8934,8938
8934,8935,8939
8935,8936,8940
8936,8937,8941
8937,8938,8942
8938,8939,8943
8939,8940,8944
8940,8941,8945
8941,8942,8946
8942,8943,8947
8943,8944,8948
8944,8945,8949
8945,8946,8950
8946,8947,8951
8947,8948,8952
8948,8949,8953
8949,8950,8954
8950,8951,8955
8951,8952,8956
8952,8953,8957
8953,8954,8958
8954,8955,8959
8955,8956,8960
8956,8957,8961
8957,8958,8962
8958,8959,8963
8959,8960,8964
8960,8961,8965
8961,8962,8966
8962,8963,8967
8963,8964,8968
8964,8965,8969
8965,8966,8970
8966,8967,8971
8967,8968,8972
8968,8969,8973
8969,8970,8974
8970,8971,8975
8971,8972,8976
8972,8973,8977
8973,8974,8978
8974,8975,8979
8975,8976,8980
8976,8977,8981
8977,8978,8982
8978,8979,8983
8979,8980,8984
8980,8981,8985
8981,8982,8986
8982,8983,8987
8983,8984,8988
8984,8985,8989
8985,8986,8990
8986,8987,8991
8987,8988,8992
8988,8989,8993
8989,8990,8994
8990,8991,8995
8991,8992,8996
8992,8993,8997
8993,8994,8998
8994,8995,8999
8995,8996,9000
8996,8997,9001
8997,8998,9002
8998,8999,9003
8999,9000,9004
9000,9001,9005
9001,9002,9006
9002,9003,9007
9003,9004,9008
9004,9005,9009
9005,9006,9010
9006,9007,9011
9007,9008,9012
9008,9009,9013
9009,9010,9014
9010,9011,9015
9011,9012,9016
9012,9013,9017
9013,9014,9018
9014,9015,9019
9015,9016,9020
9016,9017,9021
9017,9018,9022
9018,9019,9023
9019,9020,9024
9020,9021,9025
9021,9022,9026
9022,9023,9027
9023,9024,9028
9024,9025,9029
9025,9026,9030
9026,9027,9031
9027,9028,9032
9028,9029,9033
9029,9030,9034
9030,9031,9035
9031,9032,9036
9032,9033,9037
9033,9034,9038
9034,9035,9039
9035,9036,9040
9036,9037,9041
9037,9038,9042
9038,9039,9043
9039,9040,9044
9040,9041,9045
9041,9042,9046
9042,9043,9047
9043,9044,9048
9044,9045,9049
9045,9046,9050
9046,9047,9051
9047,9048,9052
9048,9049,9053
9049,9050,9054
9050,9051,9055
9051,9052,9056
9052,9053,9057
9053,9054,9058
9054,9055,9059
9055,9056,9060
9056,9057,9061
9057,9058,9062
9058,9059,9063
9059,9060,9064
9060,9061,9065
9061,9062,9066
9062,9063,9067
9063,9064,9068
9064,9065,9069
9065,9066,9070
9066,9067,9071
9067,9068,9072
9068,9069,9073
9069,9070,9074
9070,9071,9075
9071,9072,9076
9072,9073,9077
9073,9074,9078
9074,9075,9079
9075,9076,9080
9076,9077,9081
9077,9078,9082
9078,9079,9083
9079,9080,9084
9080,9081,9085
9081,9082,9086
9082,9083,9087
9083,9084,9088
9084,9085,9089
9085,9086,9090
9086,9087,9091
9087,9088,9092
9088,9089,9093
9089,9090,9094
9090,9091,9095
9091,9092,9096
9092,9093,9097
9093,9094,9098
9094,9095,9099
9095,9096,9100
9096,9097,9101
9097,9098,9102
9098,9099,9103
9099,9100,9104
9100,9101,9105
9101,9102,9106
9102,9103,9107
9103,9104,9108
9104,9105,9109
9105,9106,9110
9106,9107,9111
9107,9108,9112
9108,9109,9113
9109,9110,9114
9110,9111,9115
9111,9112,9116
9112,9113,9117
9113,9114,9118
9114,9115,9119
9115,9116,9120
9116,9117,9121
9117,9118,9122
9118,9119,9123
9119,9120,9124
9120,9121,9125
9121,9122,9126
9122,9123,9127
9123,9124,9128
9124,9125,9129
9125,9126,9130
9126,9127,9131
9127,9128,9132
9128,9129,9133
9129,9130,9134
9130,9131,9135
9131,9132,9136
9132,9133,9137
9133,9134,9138
9134,9135,9139
9135,9136,9140
9136,9137,9141
9137,9138,9142
9138,9139,9143
9139,9140,9144
9140,9141,9145
9141,9142,9146
9142,9143,9147
9143,9144,9148
9144,9145,9149
9145,9146,9150
9146,9147,9151
9147,9148,9152
9148,9149,9153
9149,9150,9154
9150,9151,9155
9151,9152,9156
9152,9153,9157
9153,9154,9158
9154,9155,9159
9155,9156,9160
9156,9157,9161
9157,9158,9162
9158,9159,9163
9159,9160,9164
9160,9161,9165
9161,9162,9166
9162,9163,9167
9163,9164,9168
9164,9165,9169
9165,9166,9170
9166,9167,9171
9167,9168,9172
9168,9169,9173
9169,9170,9174
9170,9171,9175
9171,9172,9176
9172,9173,9177
9173,9174,9178
9174,9175,9179
9175,9176,9180
9176,9177,9181
9177,9178,9182
9178,9179,9183
9179,9180,9184
9180,9181,9185
9181,9182,9186
9182,9183,9187
9183,9184,9188
9184,9185,9189
9185,9186,9190
9186,9187,9191
9187,9188,9192
9188,9189,9193
9189,9190,9194
9190,9191,9195
9191,9192,9196
9192,9193,9197
9193,9194,9198
9194,9195,9199
9195,9196,9200
9196,9197,9201
9197,9198,9202
9198,9199,9203
9199,9200,9204
9200,9201,9205
9201,9202,9206
9202,9203,9207
9203,9204,9208
9204,9205,9209
9205,9206,9210
9206,9207,9211
9207,9208,9212
9208,9209,9213
9209,9210,9214
9210,9211,9215
9211,9212,9216
9212,9213,9217
9213,9214,9218
9214,9215,9219
9215,9216,9220
9216,9217,9221
9217,9218,9222
9218,9219,9223
9219,9220,9224
9220,9221,9225
9221,9222,9226
9222,9223,9227
9223,9224,9228
9224,9225,9229
9225,9226,9230
9226,9227,9231
9227,9228,9232
9228,9229,9233
9229,9230,9234
9230,9231,9235
9231,9232,9236
9232,9233,9237
9233,9234,9238
9234,9235,9239
9235,9236,9240
9236,9237,9241
9237,9238,9242
9238,9239,9243
9239,9240,9244
9240,9241,9245
9241,9242,9246
9242,9243,9247
9243,9244,9248
9244,9245,9249
9245,9246,9250
9246,9247,9251
9247,9248,9252
9248,9249,9253
9249,9250,9254
9250,9251,9255
9251,9252,9256
9252,9253,9257
9253,9254,9258
9254,9255,9259
9255,9256,9260
9256,9257,9261
9257,9258,9262
9258,9259,9263
9259,9260,9264
9260,9261,9265
9261,9262,9266
9262,9263,9267
9263,9264,9268
9264,9265,9269
9265,9266,9270
9266,9267,9271
9267,9268,9272
9268,9269,9273
9269,9270,9274
9270,9271,9275
9271,9272,9276
9272,9273,9277
9273,9274,9278
9274,9275,9279
9275,9276,9280
9276,9277,9281
9277,9278,9282
9278,9279,9283
9279,9280,9284
9280,9281,9285
9281,9282,9286
9282,9283,9287
9283,9284,9288
9284,9285,9289
9285,9286,9290
9286,9287,9291
9287,9288,9292
9288,9289,9293
9289,9290,9294
9290,9291,9295
9291,9292,9296
9292,9293,9297
9293,9294,9298
9294,9295,9299
9295,9296,9300
9296,9297,9301
9297,9298,9302
9298,9299,9303
9299,9300,9304
9300,9301,9305
9301,9302,9306
9302,9303,9307
9303,9304,9308
9304,9305,9309
9305,9306,9310
9306,9307,9311
9307,9308,9312
9308,9309,9313
9309,9310,9314
9310,9311,9315
9311,9312,9316
9312,9313,9317
9313,9314,9318
9314,9315,9319
9315,9316,9320
9316,9317,9321
9317,9318,9322
9318,9319,9323
9319,9320,9324
9320,9321,9325
9321,9322,9326
9322,9323,9327
9323,9324,9328
9324,9325,9329
9325,9326,9330
9326,9327,9331
9327,9328,9332
9328,9329,9333
9329,9330,9334
9330,9331,9335
9331,9332,9336
9332,9333,9337
9333,9334,9338
9334,9335,9339
9335,9336,9340
9336,9337,9341
9337,9338,9342
9338,9339,9343
9339,9340,9344
9340,9341,9345
9341,9342,9346
9342,9343,9347
9343,9344,9348
9344,9345,9349
9345,9346,9350
9346,9347,9351
9347,9348,9352
9348,9349,9353
9349,9350,9354
9350,9351,9355
9351,9352,9356
9352,9353,9357
9353,9354,9358
9354,9355,9359
9355,9356,9360
9356,9357,9361
9357,9358,9362
9358,9359,9363
9359,9360,9364
9360,9361,9365
9361,9362,9366
9362,9363,9367
9363,9364,9368
9364,9365,9369
9365,9366,9370
9366,9367,9371
9367,9368,9372
9368,9369,9373
9369,9370,9374
9370,9371,9375
9371,9372,9376
9372,9373,9377
9373,9374,9378
9374,9375,9379
9375,9376,9380
9376,9377,9381
9377,9378,9382
9378,9379,9383
9379,9380,9384
9380,9381,9385
9381,9382,9386
9382,9383,9387
9383,9384,9388
9384,9385,9389
9385,9386,9390
9386,9387,9391
9387,9388,9392
9388,9389,9393
9389,9390,9394
9390,9391,9395
9391,9392,9396
9392,9393,9397
9393,9394,9398
9394,9395,9399
9395,9396,9400
9396,9397,9401
9397,9398,9402
9398,9399,9403
9399,9400,9404
9400,9401,9405
9401,9402,9406
9402,9403,9407
9403,9404,9408
9404,9405,9409
9405,9406,9410
9406,9407,9411
9407,9408,9412
9408,9409,9413
9409,9410,9414
9410,9411,9415
9411,9412,9416
9412,9413,9417
9413,9414,9418
9414,9415,9419
9415,9416,9420
9416,9417,9421
9417,9418,9422
9418,9419,9423
9419,9420,9424
9420,9421,9425
9421,9422,9426
9422,9423,9427
9423,9424,9428
9424,9425,9429
9425,9426,9430
9426,9427,9431
9427,9428,9432
9428,9429,9433
9429,9430,9434
9430,9431,9435
9431,9432,9436
9432,9433,9437
9433,9434,9438
9434,9435,9439
9435,9436,9440
9436,9437,9441
9437,9438,9442
9438,9439,9443
9439,9440,9444
9440,9441,9445
9441,9442,9446
9442,9443,9447
9443,9444,9448
9444,9445,9449
9445,9446,9450
9446,9447,9451
9447,9448,9452
9448,9449,9453
9449,9450,9454
9450,9451,9455
9451,9452,9456
9452,9453,9457
9453,9454,9458
9454,9455,9459
9455,9456,9460
9456,9457,9461
9457,9458,9462
9458,9459,9463
9459,9460,9464
9460,9461,9465
9461,9462,9466
9462,9463,9467
9463,9464,9468
9464,9465,9469
9465,9466,9470
9466,9467,9471
9467,9468,9472
9468,9469,9473
9469,9470,9474
9470,9471,9475
9471,9472,9476
9472,9473,9477
9473,9474,9478
9474,9475,9479
9475,9476,9480
9476,9477,9481
9477,9478,9482
9478,9479,9483
9479,9480,9484
9480,9481,9485
9481,9482,9486
9482,9483,9487
9483,9484,9488
9484,9485,9489
9485,9486,9490
9486,9487,9491
9487,9488,9492
9488,9489,9493
9489,9490,9494
9490,9491,9495
9491,9492,9496
9492,9493,9497
9493,9494,9498
9494,9495,9499
9495,9496,9500
9496,9497,9501
9497,9498,9502
9498,9499,9503
9499,9500,9504
9500,9501,9505
9501,9502,9506
9502,9503,9507
9503,9504,9508
9504,9505,9509
9505,9506,9510
9506,9507,9511
9507,9508,9512
9508,9509,9513
9509,9510,9514
9510,9511,9515
9511,9512,9516
9512,9513,9517
9513,9514,9518
9514,9515,9519
9515,9516,9520
9516,9517,9521
9517,9518,9522
9518,9519,9523
9519,9520,9524
9520,9521,9525
9521,9522,9526
9522,9523,9527
9523,9524,9528
9524,9525,9529
9525,9526,9530
9526,9527,9531
9527,9528,9532
9528,9529,9533
9529,9530,9534
9530,9531,9535
9531,9532,9536
9532,9533,9537
9533,9534,9538
9534,9535,9539
9535,9536,9540
9536,9537,9541
9537,9538,9542
9538,9539,9543
9539,9540,9544
9540,9541,9545
9541,9542,9546
9542,9543,9547
9543,9544,9548
9544,9545,9549
9545,9546,9550
9546,9547,9551
9547,9548,9552
9548,9549,9553
9549,9550,9554
9550,9551,9555
9551,9552,9556
9552,9553,9557
9553,9554,9558
9554,9555,9559
9555,9556,9560
9556,9557,9561
9557,9558,9562
9558,9559,9563
9559,9560,9564
9560,9561,9565
9561,9562,9566
9562,9563,9567
9563,9564,9568
9564,9565,9569
9565,9566,9570
9566,9567,9571
9567,9568,9572
9568,9569,9573
9569,9570,9574
9570,9571,9575
9571,9572,9576
9572,9573,9577
9573,9574,9578
9574,9575,9579
9575,9576,9580
9576,9577,9581
9577,9578,9582
9578,9579,9583
9579,9580,9584
9580,9581,9585
9581,9582,9586
9582,9583,9587
9583,9584,9588
9584,9585,9589
9585,9586,9590
9586,9587,9591
9587,9588,9592
9588,9589,9593
9589,9590,9594
9590,9591,9595
9591,9592,9596
9592,9593,9597
9593,9594,9598
9594,9595,9599
9595,9596,9600
9596,9597,9601
9597,9598,9602
9598,9599,9603
9599,9600,9604
9600,9601,9605
9601,9602,9606
9602,9603,9607
9603,9604,9608
9604,9605,9609
9605,9606,9610
9606,9607,9611
9607,9608,9612
9608,9609,9613
9609,9610,9614
9610,9611,9615
9611,9612,9616
9612,9613,9617
9613,9614,9618
9614,9615,9619
9615,9616,9620
9616,9617,9621
9617,9618,9622
9618,9619,9623
9619,9620,9624
9620,9621,9625
9621,9622,9626
9622,9623,9627
9623,9624,9628
9624,9625,9629
9625,9626,9630
9626,9627,9631
9627,9628,9632
9628,9629,9633
9629,9630,9634
9630,9631,9635
9631,9632,9636
9632,9633,9637
9633,9634,9638
9634,9635,9639
9635,9636,9640
9636,9637,9641
9637,9638,9642
9638,9639,9643
9639,9640,9644
9640,9641,9645
9641,9642,9646
9642,9643,9647
9643,9644,9648
9644,9645,9649
9645,9646,9650
9646,9647,9651
9647,9648,9652
9648,9649,9653
9649,9650,9654
9650,9651,9655
9651,9652,9656
9652,9653,9657
9653,9654,9658
9654,9655,9659
9655,9656,9660
